17065000200,Veïnat de Batllori,Entidad singular,42.17194323,2.80750894,0
17065000300,Veïnat de Borrell,Entidad singular,42.15633271,2.78556171,247
17065000400,Veïnat de Brunsó,Entidad singular,42.16717656,2.79058611,0
17065000500,Veïnat de les Caselles,Entidad singular,42.17637168,2.81689149,101
17065000700,Veïnat de Martís,Entidad singular,42.17334311,2.78396674,214
17065000800,Centenys,Entidad singular,42.15992852,2.78679658,251
17065000900,Vilert,Entidad singular,42.1729089,2.81994042,101
17066000200,Palol,Entidad singular,42.27260555,3.0154279,15
17066000300,Vilatenim,Entidad singular,42.27036403,2.9942667,18
17068000200,La Sala,Entidad singular,42.03708788,3.01946102,27
17068000300,Sant Llorenç de les Arenes,Entidad singular,42.06091859,2.98009145,58
17068000400,Cuells,Entidad singular,42.0358372,2.99307458,103
17068000500,Els Masos,Entidad singular,42.04520414,2.99694031,74
17068000600,La Vila,Entidad singular,42.0365070591,3.0008594691,81
17069000100,Queixans,Entidad singular,42.39693421,1.92082553,1134
17069000200,Escadarcs,Entidad singular,42.38479106,1.89119708,1122
17069000400,Estoll,Entidad singular,42.38591229,1.88607492,1106
17069000600,Les Pereres,Entidad singular,42.40211441,1.93257233,1136
17069000700,Soriguerola,Entidad singular,42.39793821,1.88173075,1078
17069000800,Urtx,Entidad singular,42.38624858,1.91176351,1212
17069000900,El Vilar d'Urtx,Entidad singular,42.38501707,1.90065677,1158
17070000200,Llabià,Entidad singular,42.01815158,3.08764875,52
17071000100,La Farrès,Entidad singular,42.14766731,2.78005952,240
17071000200,Figueroles,Entidad singular,42.13389574,2.78446269,211
17071000600,Vilavenut,Entidad singular,42.13984185,2.82280386,170
17071000700,Melianta,Entidad singular,42.14720065,2.7715891,222
17073000200,La Barceloneta,Entidad singular,41.92680168,2.83598034,0
17073000300,La Selva,Entidad singular,41.93604868,2.79984134,117
17073000400,El Mas Cases,Entidad singular,41.94067804,2.81043077,0
17073000500,El Mas Serra,Entidad singular,41.92446376,2.79867127,116
17073000600,Fornells Park,Entidad singular,41.94384619,2.80904614,0
17075000100,Arenys d'Empordà,Entidad singular,42.16921279,2.95565244,73
17075000200,Ermedàs,Entidad singular,42.18676774,2.93856527,130
17075000600,Tonyà,Entidad singular,42.20551618,2.97985517,52
17075000700,Vilajoan,Entidad singular,42.16496928,2.93459116,49
17076000200,Les Olives,Entidad singular,42.10401429,3.02076396,75
17078000100,Gréixer,Entidad singular,42.41245325,1.82637905,1324
17078000300,Molí de Ger,Entidad singular,42.40148542,1.86234644,1061
17078000500,Saga,Entidad singular,42.41555201,1.85953958,1107
17078000600,La Devesa de Saga,Entidad singular,42.4132453,1.85399052,1147
17078000700,La Pleta de Saga,Entidad singular,42.4200698,1.86284901,1161
17078000800,Pleta de Bolvir-Ger,Entidad singular,0,0,0
17078000900,Niula,Entidad singular,42.43006887,1.8477268,0
17079000100,Campdorà,Entidad singular,42.01429624,2.84452546,154
17079000200,La Creu de Palau,Entidad singular,41.95499855,2.82150156,114
17079000300,Domeny,Entidad singular,41.98793187,2.79205034,0
17079000800,Pont Major,Entidad singular,42.00962602,2.82260602,63
17079001000,Sant Daniel,Entidad singular,41.98923093,2.82587352,67
17079001200,Sant Ponç,Entidad singular,41.9921005,2.81777679,71
17079001700,Vila-Roja,Entidad singular,41.97079275,2.84366494,103
17079001800,Caputxins,Entidad singular,41.98228989,2.82795648,0
17079002000,Font de la Pólvora,Entidad singular,41.97493452,2.8426893,102
17079002100,Hortes,Entidad singular,41.98353461,2.80642966,0
17079002200,Montilivi,Entidad singular,41.9721862,2.82921454,85
17079002300,Taialá-Germans Sàbat,Entidad singular,41.99567726,2.80207072,87
17080000100,Aranyonet,Entidad singular,42.2344435,2.03254808,1081
17080000200,El Cortal,Entidad singular,42.24653286,2.08003832,915
17080000400,Montgrony,Entidad singular,42.26573479,2.08579792,1365
17082000200,Sant Martí d'Aravó,Entidad singular,42.43178179,1.90782673,1142
17082000300,Sant Martí de Cerdanya,Entidad singular,42.42364809,1.90485611,1143
17082000400,Saneja,Entidad singular,42.44469541,1.9020573,1214
17084000100,All,Entidad singular,42.39913422,1.83708974,1102
17084000300,Olopte,Entidad singular,42.39219153,1.81426656,1151
17086000100,Veïnat de Canadal,Entidad singular,42.41017031,2.88281114,173
17086000300,El Portús,Entidad singular,42.46229361,2.8638616,265
17086000400,Requesens,Entidad singular,42.45047002,2.93806855,501
17086000500,Sant Julià,Entidad singular,42.44024446,2.84740964,278
17087000100,La Costa,Entidad singular,42.02121469,2.91444372,87
17087000300,Mas Saguer,Entidad singular,42.02253228,2.90628876,76
17087000400,Veïnat de Mas Nadal,Entidad singular,42.01571732,2.91003061,106
17088000200,Llavanera,Entidad singular,42.24518028,2.83319971,142
17088000300,Manol,Entidad singular,42.25399871,2.81636206,176
17088000400,El Pujol,Entidad singular,42.25376251,2.80954961,233
17089000100,La Canyera,Entidad singular,41.82896446,2.86761237,131
17089000300,Llagostera Residencial,Entidad singular,41.79295746,2.88754523,274
17089000400,Mata,Entidad singular,41.83018118,2.86060091,124
17089000500,Mont-Rei,Entidad singular,41.82310486,2.87110437,153
17089000600,Bruguera,Entidad singular,41.85146674,2.90768196,144
17089000700,Cantallops,Entidad singular,41.82935336,2.89565893,129
17089000800,Creu de Serra,Entidad singular,41.81891611,2.87899938,150
17089000900,Ganix,Entidad singular,0,0,0
17089001000,Gaià,Entidad singular,41.8389765,2.88988612,130
17089001100,Llobatera,Entidad singular,41.80075481,2.87598789,175
17089001300,Penedes,Entidad singular,41.83885599,2.95043359,177
17089001400,Pocafarina,Entidad singular,41.81912311,2.89756583,129
17089001500,Sant Llorenç,Entidad singular,41.80643079,2.90656655,149
17089001600,Font Bona,Entidad singular,41.77496362,2.91103986,322
17089001700,Selva Brava,Entidad singular,41.79052975,2.89196644,221
17089001800,Mas Gotarra,Entidad singular,41.81998135,2.8905085,136
17090000100,Erols,Entidad singular,41.92847047,2.85100432,131
17090000300,la Carretera,Entidad singular,41.92063385,2.85054008,122
17090000500,Sant Cristòfol,Entidad singular,41.9153296,2.85117945,116
17090000600,Veinat de l'Estacio,Entidad singular,0,0,0
17090000700,Les Conques,Entidad singular,41.91623664,2.84915146,0
17090000800,Rei del Corb,Entidad singular,0,0,0
17090000900,Veinat Carretera de Fornells,Entidad singular,0,0,0
17090001000,Pla del Bugantó,Entidad singular,0,0,0
17091000100,Espinalba,Entidad singular,42.31602589,2.34054884,1071
17091000200,Feitús,Entidad singular,42.35123448,2.35535834,1297
17091000300,El Llanares,Entidad singular,42.32258169,2.3419853,1052
17091000500,Riberal,Entidad singular,42.34750212,2.40981333,0
17091000600,Les Planes de Llanars,Entidad singular,42.31866494,2.34372509,980
17092000200,Valleta,Entidad singular,42.35316863,3.10936927,61
17092000700,El Port,Entidad singular,42.37066741,3.16284007,5
17093000100,Els Hostalets,Entidad singular,42.28962368,2.94193641,58
17093000300,El Poblenou,Entidad singular,42.29059584,2.9121437,169
17093000400,La Vall,Entidad singular,42.29789653,2.92001925,113
17094000100,Cereja,Entidad singular,42.47603204,1.96963857,1336
17094000200,Gorguja,Entidad singular,42.45695154,2.00157306,1242
17095000100,Les Alegries,Entidad singular,41.71987098,2.82696979,47
17095000200,Canyelles,Entidad singular,41.70863773,2.88348295,35
17095000400,L'Hostalet,Entidad singular,41.73607868,2.81770333,0
17095000600,Papalús,Entidad singular,41.69944162,2.80381595,105
17095000700,Rossell,Entidad singular,41.72046524,2.87580373,0
17095000800,Sant Pere del Bosc,Entidad singular,41.71097511,2.79075086,130
17095000900,Santa Cristina,Entidad singular,41.68950327,2.81272612,64
17096000100,La Farga de Bebié,Entidad singular,42.13079886,2.20756283,606
17096000300,Sant Esteve de Vallespirans,Entidad singular,42.17807649,2.1428331,0
17096000400,Sant Martí de Vinyoles,Entidad singular,42.14137173,2.11618484,1096
17096000500,Sant Sadurní de Sovelles,Entidad singular,42.14194851,2.16063845,967
17096000600,Santa Maria de Matamala,Entidad singular,42.15647796,2.08547124,925
17096000700,Viladonja,Entidad singular,42.16508184,2.0679144,989
17096000800,Palmerola,Entidad singular,42.15610244,2.03414186,1101
17097000100,Bevià,Entidad singular,41.99592233,2.93961501,154
17097000500,Millars,Entidad singular,41.98890943,2.97098626,112
17097000600,Vilers,Entidad singular,41.98995558,2.94923056,142
17098000100,Bruguers,Entidad singular,42.1982829,2.73627876,158
17098000200,Les Carreres,Entidad singular,0,0,0
17098000300,Dosquers,Entidad singular,42.19334068,2.74948886,133
17098000400,Jonqueres,Entidad singular,42.22166092,2.76398952,241
17098000500,Llorenç,Entidad singular,42.20777206,2.73858938,178
17098000700,El Pla de Baix,Entidad singular,42.21150602,2.73302529,188
17098000800,La Riera,Entidad singular,0,0,0
17098000900,Usall,Entidad singular,0,0,0
17098001000,Vila-Rodona,Entidad singular,0,0,0
17099000200,Girul,Entidad singular,42.44937205,1.77671817,1573
17100000200,El Priorat,Entidad singular,42.35141919,2.98041958,57
17100000300,Vilarnadal,Entidad singular,42.34240484,2.95213545,42
17101000200,Cambrerol,Entidad singular,41.76297535,2.66842831,0
17101000300,Collformic,Entidad singular,41.75271537,2.66496854,89
17101000400,el Marquès,Entidad singular,41.75104985,2.65006245,65
17101000500,El Rieral,Entidad singular,41.78192809,2.6568149,0
17101000800,Polígon Industrial,Entidad singular,41.74512031,2.6520789,0
17101000900,Can Tià Camps,Entidad singular,41.74591593,2.65009017,53
17102000100,Arnera,Entidad singular,42.38271196,2.76105653,340
17102000400,Les Creus,Entidad singular,42.38413469,2.7400959,436
17102000800,Les Mines,Entidad singular,42.41264414,2.73463111,1067
17102000900,Oliveda,Entidad singular,42.36520785,2.75416385,391
17102001100,Les Salines,Entidad singular,0,0,0
17102001200,Tapis,Entidad singular,42.38030232,2.70090034,582
17102001300,Els Vilars,Entidad singular,42.37032462,2.73054567,496
17103000100,Comajuliana,Entidad singular,41.77607964,2.71532476,145
17103000200,Estany,Entidad singular,0,0,0
17103000300,Marata,Entidad singular,41.7839421,2.71874397,112
17103000400,Martorell,Entidad singular,41.7615083,2.68489277,79
17103000500,Mas Altaba,Entidad singular,41.7548283,2.71379413,86
17103000700,Maçanet Residencial Parc,Entidad singular,41.77730573,2.69805212,92
17103000800,Miquel Ferrer,Entidad singular,41.79396905,2.71233327,85
17103000900,El Molí,Entidad singular,41.77065434,2.74079562,99
17103001000,Pantans de Montbarbat,Entidad singular,41.74326622,2.78119416,160
17103001100,El Pibitller,Entidad singular,41.77247955,2.75162921,92
17103001200,Puigmarí,Entidad singular,41.75418706,2.7318519,208
17103001300,El Pujol,Entidad singular,41.787811,2.71341974,96
17103001400,Soliva,Entidad singular,41.78767764,2.70341934,139
17103001500,Polígon Industrial Puigtió,Entidad singular,41.79089397,2.72559804,78
17103001600,Can Roure,Entidad singular,41.77340507,2.72671898,0
17105000100,Brugueroles,Entidad singular,42.13033729,2.62834219,311
17105000300,Ruïtlles,Entidad singular,42.10202075,2.63969421,423
17105000400,Samuntà de Dalt,Entidad singular,42.12380445,2.63018292,299
17105000500,Samuntà de Baix,Entidad singular,42.12868367,2.63509108,284
17106000100,Cagaloca,Entidad singular,42.36595667,3.00036879,65
17106000200,Les Costes,Entidad singular,42.33983612,3.02492709,53
17107000100,Can Solà,Entidad singular,42.34248229,2.40221191,1117
17107000200,Espinavell,Entidad singular,42.37937223,2.40059892,1261
17107000300,Favars,Entidad singular,42.35003948,2.39212343,1280
17107000400,Fabert,Entidad singular,42.37834362,2.41416494,1442
17107000500,Ginestosa,Entidad singular,42.35390968,2.41589749,1232
17107000600,Grells,Entidad singular,42.3685734,2.39708227,1301
17107000800,Moixons,Entidad singular,0,0,0
17107000900,El Riberal,Entidad singular,42.34757329,2.40964269,1063
17109000100,Montagut,Entidad singular,42.23106207,2.59528691,276
17109000200,Oix,Entidad singular,42.27295978,2.52696349,444
17109000300,Els Angles,Entidad singular,42.21000884,2.57876327,217
17109000400,Veïnat de Carrera,Entidad singular,42.22785845,2.54768277,292
17109000500,El Cós,Entidad singular,42.23310202,2.57410164,537
17109000600,Fluvià,Entidad singular,42.21857902,2.5752532,222
17109000700,Llierca,Entidad singular,42.23268026,2.60480219,218
17109000800,Monars,Entidad singular,42.32119027,2.53855681,759
17109000900,Sant Eudald,Entidad singular,42.24704423,2.56697734,380
17109001000,Sant Miquel de Pera,Entidad singular,42.28366581,2.49468113,752
17109001100,Barri de Santa Bàrbara,Entidad singular,42.27542825,2.55885214,722
17109001200,Talaixà,Entidad singular,42.29964908,2.57155536,735
17109001300,Toralles,Entidad singular,42.25883474,2.49452764,0
17109001400,Els Vilars,Entidad singular,42.2392533,2.56447312,363
17110000100,Canyelles,Entidad singular,41.88785219,3.15898441,67
17110000600,Molines,Entidad singular,41.90159219,3.14234476,76
17110000900,Roqueta,Entidad singular,0,0,0
17110001200,Torre Simona,Entidad singular,41.89757444,3.14981017,39
17111000100,Canelles,Entidad singular,42.19483108,2.8821173,131
17111000400,Torremirona,Entidad singular,42.23319262,2.85981988,142
17112000200,Sant Julià de Saltor,Entidad singular,42.25608248,2.19433272,1356
17112000300,Sant Martí d'Ogassa,Entidad singular,42.27411373,2.22720975,1510
17112000400,Sant Martí de Surroca,Entidad singular,42.27928484,2.27710194,1486
17112000500,Ca L'Enric,Entidad singular,42.27041525,2.27306818,0
17112000600,Les Costes,Entidad singular,42.25835532,2.27012716,1194
17112000700,Prat del Pinter,Entidad singular,42.26851924,2.27374476,1031
17112000800,El Taller,Entidad singular,0,0,0
17114000500,Sant Cristòfol les Fonts,Entidad singular,42.16507547,2.50010414,511
17114000600,Batet de la Serra,Entidad singular,42.18077614,2.51750272,641
17115000200,Pols,Entidad singular,42.2252834,2.89223935,115
17116000300,Les Mines d'Osor,Entidad singular,41.94945878,2.59167611,251
17116000700,Sant Miquel de Ter,Entidad singular,41.98581135,2.53953373,312
17116000800,Santa Creu d'Horta,Entidad singular,41.91518203,2.58243947,639
17117000100,El Bruguerol,Entidad singular,41.91082455,3.17472919,48
17117000200,Calella de Palafrugell,Entidad singular,41.88896653,3.18450555,10
17117000300,Ermedàs,Entidad singular,41.89512355,3.16354731,40
17117000400,Llafranc,Entidad singular,41.8939974,3.19247632,7
17117000500,Llofriu,Entidad singular,41.93047309,3.13155378,69
17117000700,Santa Margarida,Entidad singular,41.90772371,3.17033178,44
17117000800,Tamariu,Entidad singular,41.91865213,3.20690131,4
17117000900,Vila-Seca,Entidad singular,41.91771432,3.17521834,66
17118000100,Cala Margarida,Entidad singular,41.85083504,3.13714714,26
17118000200,El Figuerar,Entidad singular,41.8641498,3.12723551,12
17118000300,La Fosca,Entidad singular,41.86101001,3.14672368,15
17118000500,S'Alguer,Entidad singular,0,0,0
17118000600,Sant Joan de Palamós,Entidad singular,41.85598725,3.12923102,12
17118000700,Vila-romà,Entidad singular,41.86339694,3.12384823,0
17119000400,Santa Eulàlia,Entidad singular,42.17738667,2.97024943,80
17120000300,Bellavista,Entidad singular,42.30653877,3.15216745,0
17120000400,Mas Bohera,Entidad singular,0,0,0
17120000500,Mas Isaac,Entidad singular,42.31171155,3.13538611,72
17121000100,Fontclara,Entidad singular,41.99380243,3.12178374,9
17121000300,Sant Feliu de Boada,Entidad singular,41.97308328,3.12500315,21
17121000400,Sant Julià de Boada,Entidad singular,41.98515643,3.12128441,28
17123000100,Sant Martí de la Mota,Entidad singular,42.04941367,2.78858874,261
17123000300,Riudellots de la Creu,Entidad singular,42.05964615,2.81540985,147
17124000100,Arenals de Mar,Entidad singular,41.99568984,3.1908507,5
17124000200,Residencial Masos,Entidad singular,41.98022953,3.17088721,58
17124000300,El Mas Tomasí,Entidad singular,41.97753052,3.16882799,94
17124000400,Els Masos de Pals,Entidad singular,41.98203358,3.16908131,38
17124000600,Palsmar,Entidad singular,41.98649271,3.19685939,14
17124000700,Pineda Pals,Entidad singular,41.9813147,3.19097678,67
17124000800,Puigvermell,Entidad singular,41.97529536,3.19262449,102
17124000900,Sa Punta,Entidad singular,41.98107853,3.20263693,17
17124001000,Puig Sa Guilla,Entidad singular,41.98764401,3.18142218,25
17125000100,Llavanera,Entidad singular,42.31154692,2.22237181,1163
17125000200,L'Orri,Entidad singular,42.31091447,2.20113297,1099
17125000400,Puigsac,Entidad singular,42.30828646,2.22633104,1265
17125000500,Pujalt,Entidad singular,42.31143072,2.20804285,1117
17125000600,Vilaró,Entidad singular,42.30977542,2.22012458,1159
17126000200,Fonolleres,Entidad singular,42.02114578,3.05117492,15
17128000200,Vilaüt,Entidad singular,42.29624717,3.11096879,8
17128000300,Els Olivars,Entidad singular,42.31708971,3.12636903,70
17129000200,Pedret,Entidad singular,42.30635838,3.08295882,11
17130000100,Pedrinyà,Entidad singular,42.00909151,2.96472169,104
